UserID,Channel2,RecordDate2,Duration2
903994,Trace TV,1/4/2016 18:09,0:02:00
802352,ICC Cricket World Cup 2011,3/30/2016 9:04,0:10:06
866125,ICC Cricket World Cup 2011,3/30/2016 17:01,0:00:42
2425604,ICC Cricket World Cup 2011,3/25/2016 15:23,0:00:10
793571,SawSee,2/2/2016 17:18,0:01:33
793571,Boomerang,3/18/2016 16:56,0:00:10
793571,Channel O,3/20/2016 4:25,0:17:15
793571,Boomerang,2/3/2016 6:43,0:01:13
819248,Channel O,3/31/2016 10:01,0:04:45
820321,Cartoon Network,1/9/2016 8:25,0:00:40
892453,Supersport Live Events,3/24/2016 9:09,0:00:06
892453,ICC Cricket World Cup 2011,3/26/2016 15:33,5:01:12
828799,Channel O,2/28/2016 8:09,0:00:00
787656,Channel O,2/15/2016 8:40,0:11:15
939566,Supersport Live Events,1/9/2016 15:40,0:22:02
771778,Supersport Live Events,2/5/2016 13:47,0:04:12
808915,SuperSport Blitz,2/20/2016 5:34,0:01:14
808915,Supersport Live Events,2/21/2016 13:45,0:00:50
808916,E! Entertainment,2/19/2016 11:03,0:01:42
808916,Boomerang,2/19/2016 20:15,0:00:00
831679,Supersport Live Events,3/1/2016 3:17,0:00:50
808917,Break in transmission,2/27/2016 18:13,0:00:26
808917,Supersport Live Events,2/28/2016 20:20,0:00:24
939570,kykNET,3/30/2016 23:52,0:01:24
880213,Africa Magic,3/30/2016 19:13,0:00:11
2255459,SawSee,3/9/2016 8:51,0:00:15
2255459,Channel O,3/29/2016 2:23,0:07:54
808921,Trace TV,3/2/2016 6:01,0:18:27
808921,Channel O,3/6/2016 15:58,0:00:48
831683,CNN,2/25/2016 19:48,0:00:42
831683,Africa Magic,2/25/2016 15:59,0:00:00
831683,ICC Cricket World Cup 2011,3/4/2016 7:21,0:00:00
761775,Cartoon Network,2/4/2016 14:12,0:02:15
761775,SuperSport Blitz,1/25/2016 15:59,0:01:14
866131,Boomerang,3/7/2016 17:16,0:00:03
904019,Africa Magic,3/29/2016 16:03,0:14:58
939575,Africa Magic,3/10/2016 21:30,0:01:22
808923,SuperSport Blitz,2/21/2016 18:03,0:01:12
808923,Trace TV,2/17/2016 18:45,0:13:21
933014,Boomerang,3/31/2016 23:24,0:00:00
892461,SawSee,3/12/2016 8:24,0:01:18
892461,SawSee,3/9/2016 3:54,0:00:00
2255463,Boomerang,3/31/2016 13:17,0:00:54
808926,Supersport Live Events,2/19/2016 7:20,1:29:08
808926,Channel O,2/21/2016 6:27,0:01:48
808926,Trace TV,2/2/2016 10:17,0:01:06
808926,Supersport Live Events,2/25/2016 6:38,0:03:14
808926,Cartoon Network,2/18/2016 12:00,0:21:11
771783,Trace TV,2/1/2016 12:51,0:04:45
771783,SawSee,1/30/2016 21:43,0:00:13
2368357,SuperSport Blitz,3/2/2016 12:32,0:03:52
2368357,Supersport Live Events,3/8/2016 10:46,0:00:56
2368357,Cartoon Network,3/8/2016 15:28,0:00:00
2368357,Trace TV,3/8/2016 15:28,0:00:00
788616,SuperSport Blitz,1/27/2016 12:03,0:00:06
771785,ICC Cricket World Cup 2011,2/28/2016 16:53,0:00:46
630977,Trace TV,1/16/2016 9:52,0:00:15
808928,Channel O,2/13/2016 19:35,0:05:30
808928,ICC Cricket World Cup 2011,3/1/2016 12:15,0:00:00
831694,Africa Magic,3/1/2016 22:07,0:00:02
808929,Africa Magic,1/11/2016 18:18,0:00:57
808929,Cartoon Network,1/24/2016 18:35,1:32:32
892465,Cartoon Network,3/13/2016 18:39,0:02:31
892465,Channel O,3/14/2016 10:38,0:00:36
892465,CNN,3/18/2016 14:04,0:00:37
892465,Vuzu,3/19/2016 7:23,0:00:20
892465,Africa Magic,3/31/2016 10:45,0:00:08
892465,Africa Magic,3/30/2016 14:13,0:00:26
820335,ICC Cricket World Cup 2011,3/8/2016 9:19,0:22:56
820335,Cartoon Network,3/19/2016 5:10,0:00:06
820335,ICC Cricket World Cup 2011,3/12/2016 9:38,0:00:38
820335,ICC Cricket World Cup 2011,3/12/2016 9:48,0:01:52
820335,ICC Cricket World Cup 2011,3/9/2016 13:14,0:27:16
820335,ICC Cricket World Cup 2011,3/26/2016 12:44,0:04:22
830836,Boomerang,3/2/2016 11:07,0:00:07
770963,Supersport Live Events,3/24/2016 9:45,0:23:04
770963,ICC Cricket World Cup 2011,2/25/2016 9:28,0:06:10
904035,E! Entertainment,3/29/2016 19:34,0:05:42
868888,ICC Cricket World Cup 2011,3/30/2016 11:55,0:06:54
808930,Supersport Live Events,2/22/2016 8:29,0:01:28
808930,ICC Cricket World Cup 2011,3/2/2016 9:38,0:04:30
808930,ICC Cricket World Cup 2011,3/11/2016 8:40,0:00:00
808930,ICC Cricket World Cup 2011,2/24/2016 11:23,0:03:56
808930,ICC Cricket World Cup 2011,2/24/2016 8:33,0:03:44
808930,Supersport Live Events,2/27/2016 17:11,0:00:28
808930,ICC Cricket World Cup 2011,2/23/2016 15:26,0:00:08
808930,ICC Cricket World Cup 2011,3/30/2016 12:19,0:23:08
879414,CNN,3/31/2016 21:19,0:00:52
771791,Channel O,3/14/2016 11:51,0:02:54
771791,M-Net,3/6/2016 5:02,0:01:43
819259,Supersport Live Events,2/26/2016 15:53,0:01:44
2285528,ICC Cricket World Cup 2011,3/15/2016 10:20,0:53:50
868892,Trace TV,3/12/2016 14:47,0:05:54
808971,Boomerang,2/8/2016 10:45,0:00:14
868892,Channel O,3/10/2016 10:50,0:01:42
866251,Boomerang,3/10/2016 19:13,0:04:31
779369,CNN,2/11/2016 19:35,0:20:39
779369,E! Entertainment,1/20/2016 5:20,0:06:16
779369,CNN,1/18/2016 13:06,0:13:19
1281997,Cartoon Network,2/20/2016 16:51,0:00:35
615057,Channel O,1/10/2016 7:34,0:14:12
786055,Channel O,1/19/2016 18:42,0:01:03
786055,DStv Events 1,1/18/2016 17:49,0:02:25
850656,Africa Magic,3/5/2016 21:12,0:00:17
850656,Channel O,3/6/2016 5:25,0:00:00
850656,Africa Magic,3/6/2016 7:09,0:00:00
2368365,ICC Cricket World Cup 2011,3/30/2016 11:17,0:38:12
764296,E! Entertainment,2/4/2016 8:42,0:02:26
764296,Trace TV,2/1/2016 20:10,0:00:00
779373,CNN,2/28/2016 5:58,0:06:27
771793,Supersport Live Events,1/5/2016 21:33,0:04:56
771793,Supersport Live Events,1/10/2016 4:43,0:00:00
771793,Trace TV,2/18/2016 20:23,0:00:42
771793,Trace TV,2/12/2016 0:38,0:02:33
1106084,Channel O,3/22/2016 18:50,0:11:39
1106084,Supersport Live Events,3/5/2016 17:30,0:00:54
1106084,ICC Cricket World Cup 2011,3/6/2016 9:20,0:11:24
1106084,Trace TV,3/9/2016 4:54,0:03:24
1106084,Channel O,3/9/2016 18:00,0:04:39
868895,Trace TV,3/14/2016 23:35,0:13:48
868895,ICC Cricket World Cup 2011,3/12/2016 12:18,0:38:02
868895,Trace TV,3/12/2016 12:19,0:01:09
868895,ICC Cricket World Cup 2011,3/16/2016 0:02,0:02:00
868895,Channel O,3/16/2016 0:14,0:03:18
808934,Supersport Live Events,3/24/2016 12:17,0:12:40
808934,Boomerang,3/11/2016 16:58,0:05:30
808934,Supersport Live Events,2/6/2016 6:56,0:00:00
808934,Trace TV,2/6/2016 10:38,0:04:03
808934,Supersport Live Events,2/6/2016 19:55,0:03:38
808934,Trace TV,3/6/2016 12:38,0:04:57
808934,SuperSport Blitz,2/12/2016 17:16,0:02:42
808934,Supersport Live Events,3/6/2016 13:58,0:01:02
808934,Supersport Live Events,3/6/2016 14:00,0:01:38
808934,Supersport Live Events,3/27/2016 16:07,0:01:30
939592,Supersport Live Events,3/27/2016 14:51,0:17:32
771796,SuperSport Blitz,2/5/2016 15:17,0:27:14
771796,Supersport Live Events,3/24/2016 10:46,0:02:28
771796,Channel O,2/6/2016 16:10,0:00:51
771796,Supersport Live Events,2/6/2016 16:18,0:00:18
771796,Supersport Live Events,3/27/2016 16:58,0:24:10
771796,Supersport Live Events,3/26/2016 17:00,1:44:38
889840,Supersport Live Events,3/20/2016 20:18,0:00:00
2368371,Supersport Live Events,3/26/2016 10:25,0:08:12
617535,Africa Magic,1/11/2016 20:08,0:00:11
617961,Boomerang,1/31/2016 22:06,0:09:11
771797,SuperSport Blitz,2/3/2016 13:31,0:00:32
67584,Supersport Live Events,1/18/2016 15:04,0:05:58
808936,Supersport Live Events,3/24/2016 12:31,0:05:50
808936,Supersport Live Events,2/18/2016 10:25,0:00:00
590480,Africa Magic,1/4/2016 16:11,0:02:47
831713,Trace TV,3/14/2016 7:08,0:07:06
831713,Trace TV,3/7/2016 14:45,0:15:21
817216,ICC Cricket World Cup 2011,2/24/2016 15:57,0:02:56
817216,M-Net,2/25/2016 21:13,0:00:00
2406478,Supersport Live Events,3/26/2016 13:50,0:07:00
793592,Channel O,3/21/2016 12:34,1:06:21
904063,Cartoon Network,3/26/2016 22:02,0:00:17
904063,Cartoon Network,3/26/2016 20:09,0:00:15
586459,Cartoon Network,1/2/2016 9:49,0:05:10
791320,ICC Cricket World Cup 2011,3/5/2016 12:57,0:00:14
791320,ICC Cricket World Cup 2011,3/6/2016 9:33,0:13:04
791320,ICC Cricket World Cup 2011,3/6/2016 8:32,0:13:54
771802,Boomerang,1/2/2016 12:42,0:09:55
771802,Supersport Live Events,1/30/2016 14:11,1:23:54
771802,CNN,1/1/2016 11:25,0:00:21
771802,Supersport Live Events,1/8/2016 14:50,0:06:06
771802,CNN,1/1/2016 2:37,0:01:06
771802,Supersport Live Events,2/12/2016 16:51,1:19:52
808941,SuperSport Blitz,3/1/2016 0:30,0:00:32
600713,Channel O,1/1/2016 14:32,0:47:18
600713,Channel O,1/13/2016 14:27,0:00:27
2407123,Boomerang,3/14/2016 7:40,0:00:44
2407123,Cartoon Network,3/8/2016 21:04,0:08:40
2407123,ICC Cricket World Cup 2011,3/6/2016 9:48,0:00:06
939600,Africa Magic,3/19/2016 2:07,0:00:14
939600,ICC Cricket World Cup 2011,3/20/2016 14:34,0:00:42
939600,Supersport Live Events,3/20/2016 15:36,0:01:14
939602,Channel O,3/22/2016 16:45,0:15:03
939602,Cartoon Network,3/18/2016 20:38,0:00:00
939602,Supersport Live Events,3/18/2016 8:19,0:00:12
939602,Cartoon Network,3/18/2016 20:05,0:00:11
939602,Cartoon Network,3/20/2016 12:27,0:00:49
939602,ICC Cricket World Cup 2011,3/28/2016 13:33,0:01:46
939602,Channel O,3/28/2016 13:46,0:05:00
939602,Channel O,3/25/2016 4:46,0:45:00
939602,Africa Magic,3/25/2016 4:26,0:03:32
939602,Channel O,3/29/2016 9:28,0:04:30
939602,Africa Magic,3/21/2016 16:36,0:02:07
866315,Boomerang,3/17/2016 22:32,0:00:35
939603,ICC Cricket World Cup 2011,3/30/2016 8:47,0:34:22
808945,Break in transmission,3/1/2016 19:19,0:00:58
301011,SuperSport Blitz,1/8/2016 17:03,0:01:08
831720,ICC Cricket World Cup 2011,3/1/2016 15:04,0:04:16
831720,ICC Cricket World Cup 2011,3/1/2016 14:59,0:10:10
831721,Channel O,3/2/2016 19:29,0:04:39
831721,SawSee,3/2/2016 19:33,0:02:05
895195,Trace TV,3/23/2016 19:06,0:07:48
1289864,Trace TV,1/26/2016 7:40,0:00:00
808948,SuperSport Blitz,2/11/2016 5:04,0:02:00
808948,Channel O,2/18/2016 3:26,0:00:12
808948,Channel O,2/18/2016 13:46,0:00:57
808948,Channel O,2/24/2016 9:36,0:01:00
808948,Trace TV,3/18/2016 11:42,0:01:24
808948,Channel O,3/18/2016 11:55,0:29:21
808948,Channel O,2/10/2016 19:46,0:00:27
808948,Channel O,3/20/2016 15:49,0:00:18
808948,ICC Cricket World Cup 2011,2/23/2016 11:18,0:14:44
808948,Channel O,2/13/2016 1:05,0:01:42
779395,Cartoon Network,2/14/2016 12:01,0:02:55
779395,Trace TV,2/10/2016 14:07,0:16:48
904090,Boomerang,3/23/2016 17:33,0:00:24
1106115,Africa Magic,1/11/2016 16:06,0:06:26
1106115,Trace TV,1/11/2016 15:33,0:05:57
820361,Supersport Live Events,3/5/2016 17:29,0:02:48
820361,Supersport Live Events,3/20/2016 17:58,0:02:12
820361,SuperSport Blitz,2/27/2016 12:54,0:08:26
820361,Supersport Live Events,2/27/2016 13:14,0:00:20
820361,Supersport Live Events,2/27/2016 16:06,0:00:08
820361,Cartoon Network,3/3/2016 6:11,0:00:06
771816,SawSee,1/1/2016 6:59,0:01:19
771816,Channel O,1/1/2016 7:02,0:00:39
771816,Trace TV,1/1/2016 17:29,0:01:57
771816,Cartoon Network,3/23/2016 11:09,0:01:03
771816,Trace TV,2/6/2016 19:26,0:01:15
771816,Trace TV,2/27/2016 9:32,0:00:00
771816,Trace TV,3/7/2016 3:54,0:01:57
771816,Cartoon Network,3/1/2016 6:27,0:04:14
788649,SuperSport Blitz,1/15/2016 16:12,0:02:38
939606,Cartoon Network,3/30/2016 5:53,0:00:44
